timestamp,file,old_channels,new_channel,records_patched
2026-08-11 21:23:38,NS/N150/HHE.D/NS.N150..HHE.D.2020.015,HHX,HHE,43647
2026-08-11 21:23:39,NS/N150/HHE.D/NS.N150..HHE.D.2020.016,HHX,HHE,43636
2026-08-11 21:23:39,NS/N150/HHE.D/NS.N150..HHE.D.2020.017,HHX,HHE,43704
2026-08-11 21:23:40,NS/N150/HHE.D/NS.N150..HHE.D.2020.018,HHX,HHE,43548
2026-08-11 21:23:40,NS/N150/HHE.D/NS.N150..HHE.D.2020.019,HHX,HHE,43649
2026-08-11 21:23:41,NS/N150/HHE.D/NS.N150..HHE.D.2020.020,HHX,HHE,43663
2026-08-11 21:23:41,NS/N150/HHE.D/NS.N150..HHE.D.2020.023,HHX,HHE,43089
2026-08-11 21:23:41,NS/N150/HHE.D/NS.N150..HHE.D.2020.024,HHX,HHE,42985
2026-08-11 21:23:42,NS/N150/HHE.D/NS.N150..HHE.D.2020.025,HHX,HHE,43290
2026-08-11 21:23:42,NS/N150/HHE.D/NS.N150..HHE.D.2020.026,HHX,HHE,43577
2026-08-11 21:23:43,NS/N150/HHE.D/NS.N150..HHE.D.2020.027,HHX,HHE,46358
2026-08-11 21:23:43,NS/N150/HHE.D/NS.N150..HHE.D.2020.028,HHX,HHE,43541
2026-08-11 21:23:43,NS/N150/HHE.D/NS.N150..HHE.D.2020.029,HHX,HHE,23938
2026-08-11 21:23:44,NS/N150/HHE.D/NS.N150..HHE.D.2020.030,HHX,HHE,40457
2026-08-11 21:23:44,NS/N150/HHN.D/NS.N150..HHN.D.2020.015,HHY,HHN,43841
2026-08-11 21:23:45,NS/N150/HHN.D/NS.N150..HHN.D.2020.016,HHY,HHN,43855
2026-08-11 21:23:45,NS/N150/HHN.D/NS.N150..HHN.D.2020.017,HHY,HHN,43940
2026-08-11 21:23:46,NS/N150/HHN.D/NS.N150..HHN.D.2020.018,HHY,HHN,43822
2026-08-11 21:23:46,NS/N150/HHN.D/NS.N150..HHN.D.2020.019,HHY,HHN,43898
2026-08-11 21:23:47,NS/N150/HHN.D/NS.N150..HHN.D.2020.020,HHY,HHN,43841
2026-08-11 21:23:47,NS/N150/HHN.D/NS.N150..HHN.D.2020.023,HHY,HHN,43241
2026-08-11 21:23:48,NS/N150/HHN.D/NS.N150..HHN.D.2020.024,HHY,HHN,43236
2026-08-11 21:23:48,NS/N150/HHN.D/NS.N150..HHN.D.2020.025,HHY,HHN,43575
2026-08-11 21:23:48,NS/N150/HHN.D/NS.N150..HHN.D.2020.026,HHY,HHN,43796
2026-08-11 21:23:49,NS/N150/HHN.D/NS.N150..HHN.D.2020.027,HHY,HHN,47303
2026-08-11 21:23:49,NS/N150/HHN.D/NS.N150..HHN.D.2020.028,HHY,HHN,43937
2026-08-11 21:23:49,NS/N150/HHN.D/NS.N150..HHN.D.2020.029,HHY,HHN,24194
2026-08-11 21:23:50,NS/N150/HHN.D/NS.N150..HHN.D.2020.030,HHY,HHN,40659
2026-08-11 21:23:50,NS/N150/HHN.D/NS.N150..HHN.D.2020.031,HHY,HHN,43619
