time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,0.9519468128003437,0.469916545760644,5,5,22.51492357296334,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,0.45355977858097485,0.5497070680435693,5,5,12.410787530264747,ok
2010-01-15 03:20:17.190,35.9501,129.0516,14.39,6,223,0.02,1.6,2.4,C,2010,-1,1.5649323542688598,0.5110717980530103,5,5,109.04438458656026,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,0.4958601813878305,2.810560558248351,5,5,14.421342217418406,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,0.49303488866898215,0.4207483214126846,5,5,7.938925311694605,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,32,0.8927815493691529,0.49009759481954246,5,5,76.9676000455819,ok
2010-01-18 03:20:58.450,35.7843,129.1839,11.21,8,228,0.48,3.0,2.9,D,2010,32,1.0458420363514171,0.5321593400012915,5,5,77.00414390160253,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.0811690474368927,0.5737449717372366,5,5,38.219469331890856,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,0.874519679086661,0.5822458124662575,5,5,15.230078248306814,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.0788797985533853,0.5739816070867344,5,5,20.740904087223118,ok
2010-02-19 21:36:02.720,35.7948,129.1738,13.28,6,118,0.02,0.8,2.5,B,2010,32,0.6262297994089265,0.4526254141019464,5,5,21.44470454874896,ok
2010-02-21 03:16:15.400,35.5567,129.2386,21.63,8,200,0.5,3.0,3.5,D,2010,-1,1.3137514690476513,0.637095192698312,5,5,287.73199437571475,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,0.3285959203524442,0.4889749311857237,5,5,9.001910493361015,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,32,0.735607352814124,0.5422387447674681,5,5,37.805928280909946,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,45,1.160143170701882,0.5063299267728437,5,5,31.712830635003904,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,0.25123981253803707,0.7152464991561268,5,5,10.77066616832,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,0.7307543868700983,0.6827710970733794,5,5,11.165764394095648,ok
2010-03-20 11:44:57.620,35.7005,129.3601,8.43,6,215,0.02,3.7,2.5,D,2010,-1,0.32951704903910284,0.6326036878755857,5,5,7.871886815627438,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,32,1.363800480195921,0.5979053900984936,5,5,12.771534090367993,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,32,0.7122309771097683,0.3887529477976351,5,5,37.21199101731129,ok
2010-03-29 13:26:16.710,35.6855,129.3598,11.51,8,227,0.03,1.6,1.0,C,2010,-1,1.8546487444316768,0.24548330297907275,5,5,253.57195258660445,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,0.2505346634335619,0.5488180939474423,5,5,14.861039076255748,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.4680497116204636,0.24632031722438488,5,5,55.1102190147518,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,1.8250914540110164,0.13481690843722655,5,5,386.1463163932542,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,0.6053103536853133,0.4320407434355347,5,5,8.075003177397175,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,0.5636406451005354,0.4109880047744141,5,5,8.05384119488276,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,0.17816236123912743,0.5446894549096872,5,5,8.302676250272718,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,0.2695864880743204,0.4313176912177304,5,5,16.4900710251563,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,0.2686936561825828,0.4263161297170381,5,5,8.559201215073976,ok
2010-04-04 18:14:29.890,35.8115,129.2169,10.85,7,132,0.03,0.7,1.4,B,2010,-1,0.5906425017206751,0.3984332300815064,5,5,32.284250059019676,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,0.09750655013614318,1.2931944991252131,5,5,28.22607394951195,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,0.44004556257813254,0.3730200091623658,5,5,9.14237298955038,ok
2010-04-10 08:08:57.830,35.7354,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,32,0.9131748279478675,2.6090349519023404,5,5,220.23885925227955,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,0.12284034239652364,0.5816836245908561,5,5,9.628244431695435,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,32,0.7697184705933748,0.36402147564705434,5,5,14.579457690017648,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,32,0.8063488048459722,0.5288490922648825,5,5,24.52721417130052,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,0.537469400410377,0.3453398169109909,5,5,10.480534596278298,ok
2010-05-06 07:40:43.210,35.798,129.1577,14.2,7,234,0.09,1.0,1.3,C,2010,32,1.0092458420305874,0.45687078825356475,5,5,50.17150273124122,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.14813494228627477,0.6743330757717435,5,5,14.083155988953955,ok
