time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,1.3982405281212205,0.6171719102946811,15,15,6.777709067516582,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,1.445473854026416,0.8794271179500931,12,15,6.540646416294424,ok
2010-01-15 03:20:17.190,35.9501,129.0516,14.39,6,223,0.02,1.6,2.4,C,2010,-1,1.560318052931433,0.5928843190230404,15,15,12.197589312976994,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,1.1985130574926435,2.869419800384195,14,15,10.70537763389819,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,1.1661789457642184,0.7660743995046202,14,15,8.295131506959914,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,32,1.1839952014790283,0.5978346222712632,14,15,10.787195142243418,ok
2010-01-18 03:20:58.450,35.7843,129.1839,11.21,8,228,0.48,3.0,2.9,D,2010,32,1.1104564079193309,0.594501183627343,15,15,30.612325553644,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.5406155927896212,0.5572292464143696,14,15,13.750712992109053,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,1.565416147305813,0.7213987447477974,13,15,10.1917298822765,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.335352747615557,0.7557316611692959,13,15,10.902195280082067,ok
2010-02-19 21:36:02.720,35.7948,129.1738,13.28,6,118,0.02,0.8,2.5,B,2010,32,1.3076861900808827,0.6149160302657939,12,15,13.230085846822307,ok
2010-02-21 03:16:15.400,35.5567,129.2386,21.63,8,200,0.5,3.0,3.5,D,2010,-1,1.8636363694530405,0.5417048291804285,11,15,59.89008188648215,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,1.3657193329241983,0.7537329093897532,12,15,7.365560357155663,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,32,1.6055441629493339,0.6242136119018736,13,15,16.769803531197393,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,45,1.8909813092166776,0.5949388648530546,14,15,12.434433911404675,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,1.461311378001543,1.2240312335992813,10,15,4.341474233677422,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,1.7698635766463113,0.671014017629287,11,15,7.682286366912405,ok
2010-03-20 11:44:57.620,35.7005,129.3601,8.43,6,215,0.02,3.7,2.5,D,2010,-1,1.7408620590441903,0.7168920498805659,13,15,13.246757683843594,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,32,1.3988882966079257,0.7407385846847552,14,15,8.277259835104282,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,32,1.2832062171377263,0.7099859645055898,12,15,10.667018875985628,ok
