time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,1.3166953193482684,0.12012728755410283,7,9,3.8626756205311046,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,1.1403378719723607,0.5778740868680066,8,9,3.5995443673482868,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,1.153467572549741,0.7996645957007177,6,9,5.365527889328987,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,1.0950327388232912,0.5075775053325893,10,12,3.9043068651163817,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,34,1.5400948200608464,0.6013768774726653,9,9,4.895235915824408,ok
2010-01-18 03:20:58.220,35.7515,129.196,14.62,7,212,0.03,0.9,0.7,C,2010,34,1.425325617136365,0.5999446079175065,9,9,6.234634904736471,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.8954774436813078,0.6529365399786825,7,9,3.7377439641974926,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,1.6111007221443432,0.5636147733713541,9,9,3.8350367617900893,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.1404038664132026,0.7323865430991577,8,9,3.4249222573769087,ok
2010-02-19 21:36:02.770,35.7962,129.1724,12.39,6,118,0.03,0.9,1.8,B,2010,34,1.1704907237339568,0.06412573333516615,6,9,3.692630338164154,ok
2010-02-21 03:16:14.490,35.4991,129.2672,21.87,7,235,0.03,1.3,1.0,C,2010,-1,1.4524383911766288,0.6494855331325929,12,12,8.002451745460425,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,1.1686944204618896,0.6306209649759122,6,9,3.140332781150456,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,1.6162411917714343,0.6955540793166518,8,9,4.704879830543464,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.6745184184974662,0.5769641131533495,9,9,4.523908197041636,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,1.1884324435417812,0.176453902256591,6,9,3.2831611297373158,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,1.4929769505431274,0.13917008030827627,5,9,3.054294728009844,ok
2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,1.4525945958147455,0.5015644678691596,8,9,3.7868892971597385,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.3253172219735059,0.6415245875107068,8,9,5.073726535185072,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,1.369010415656896,0.6243145418729545,6,9,3.808825212118728,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,1.053254879242622,0.48759030814780463,6,9,3.1291470214862485,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.7286192211291065,0.4537965974428818,12,12,10.030852828039784,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,2.205472949710194,0.45935538606809684,9,9,45.40807985287734,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,1.4118521482993662,0.4453084331433966,8,9,4.00543698244476,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,1.3487480154934177,0.5031157026749777,7,9,4.46169570330566,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,1.1335938129641898,0.707143003019676,5,9,3.9383675110252896,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,1.1524887173711982,0.5308789246416092,7,9,5.110056329549475,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,1.0078879794516629,0.48610582263906893,8,9,5.094621954237394,ok
2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,0.9998214745040226,1.8097595168464098,11,12,3.9610067205517194,ok
2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,1.0534865046565394,0.40514641507358284,9,12,5.9956687198653045,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,0.8173565830299254,0.452075516639703,9,9,3.859550997807848,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,1.1424581556250497,0.4825268063145884,9,9,4.536128525555989,ok
2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,1.4700180233822295,0.48063385081957527,9,9,7.200736840096606,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,1.1676579603759096,0.6551224332739265,6,9,3.5792407414709446,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,1.2020389068565813,0.43442949626581884,12,12,6.229090870761501,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,1.2905140730846458,0.6482268292747159,10,12,4.017196584751771,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,1.3223636178146032,0.6171237768688753,7,9,4.443423060000722,ok
2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.4679829158029694,0.5395413132495287,9,9,8.183176480246997,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.8156515440178035,0.6613247392579724,6,9,3.411322809078591,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,1.423214240786895,0.5532643125008888,8,9,7.666298446252684,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.993006190939862,0.44436784886836167,9,9,4.506096617846206,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,1.276771417756508,0.5494777074403189,9,9,10.637157441202273,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,1.4375221683970159,0.5991733354976699,8,9,6.9961348975129125,ok
