time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,0.9022108438885064,0.2501324584608657,3,3,38.86101653394585,ok,0.08,0.04342481186734475
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,0.1886029209855493,0.2480886780455498,3,3,852.4775143308184,ok,0.02,0.0135400640077266
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,0.4958601813878305,0.3042059666995597,3,3,3788.652341407969,ok,0.01,0.007071067811865475
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,0.4436588228814092,0.1899858059028779,4,4,281.12306604699074,ok,0.24,0.11077648022675468
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,34,0.8927815493691529,0.5116307115167833,3,3,281.5850100178231,ok,0.04,0.026770630673681683
2010-01-18 03:20:58.220,35.7515,129.196,14.62,7,212,0.03,0.9,0.7,C,2010,34,1.0318769045051457,0.6882140654367328,3,3,427.0197307605279,ok,0.05,0.028030595529069405
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.081169047436893,0.6653828170752915,3,3,329.0402073188961,ok,0.25,0.148804761828569
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,0.8745196809406632,0.0971906623356199,3,3,1693.0758522028025,ok,0.01,0.007071067811865475
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.078879796943633,0.6196729717601233,3,3,7604.858741630202,ok,0.01,0.007071067811865475
2010-02-19 21:36:02.770,35.7962,129.1724,12.39,6,118,0.03,0.9,1.8,B,2010,34,0.5952894896533809,0.1453788904488777,3,3,21.860889971350367,ok,0.05,0.03162277660168379
2010-02-21 03:16:14.490,35.4991,129.2672,21.87,7,235,0.03,1.3,1.0,C,2010,-1,1.259838998804835,0.7228527362776507,4,4,73.742831114396,ok,0.06,0.02903200204700225
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,0.2997272663001371,0.391299259456098,3,3,1132.9734725063358,ok,0.0,0.0
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,0.735607352814124,0.6377300403967687,3,3,157.9305743188543,ok,0.18,0.09426406677899211
