time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,0.9022108438885068,0.2501324584608658,3,3,19.991342200577677,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,0.1886029077406477,0.2517955583359362,3,3,6.618253296728181,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,0.4958601813878305,0.30420597073875466,3,3,34.43519101289144,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,0.44365882288140923,0.18998580590287795,4,4,6.6619302309019774,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,34,0.7314661281152595,0.5384206749448383,3,3,18.60472291327637,ok
2010-01-18 03:20:58.220,35.7515,129.196,14.62,7,212,0.03,0.9,0.7,C,2010,34,0.936690044967267,0.6928648631837657,3,3,36.14195465334566,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.0811690474368927,0.6730822178901142,3,3,40.11140285909265,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,0.7269374103273896,0.08611609490209518,3,3,26.401985041297888,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.0788797985533853,0.6196729719579664,3,3,26.726993686990973,ok
2010-02-19 21:36:02.770,35.7962,129.1724,12.39,6,118,0.03,0.9,1.8,B,2010,34,0.5952894896533809,0.13612372867820838,3,3,13.847151511037909,ok
2010-02-21 03:16:14.490,35.4991,129.2672,21.87,7,235,0.03,1.3,1.0,C,2010,-1,1.145331628662757,0.763675159662454,4,4,15.523016280794048,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,0.29972726630013713,0.39285987812917705,3,3,8.747845141592906,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,0.7273898867012103,0.6622830165139869,3,3,24.005577684005495,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.160143170701882,0.4158155619722534,3,3,27.82461418560241,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,0.09042792378611564,0.4399364183685344,3,3,9.446242733320386,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,0.5891779504181929,0.10718248310622931,3,3,11.850865054943824,ok
